Time RPM1 RPM2 RPM3
33.980 0.0 0.0 0.0
34.016 0.0 0.0 0.0
34.018 0.0 0.0 0.0
34.019 0.0 0.0 0.0
34.093 0.0 0.0 0.0
34.094 0.0 0.0 0.0
34.113 0.0 0.0 0.0
34.114 0.0 0.0 0.0
34.115 0.0 0.0 0.0
34.291 0.0 0.0 0.0
34.294 0.0 0.0 0.0
34.295 0.0 0.0 0.0
34.296 0.0 0.0 0.0
34.299 0.0 0.0 0.0
34.301 0.0 0.0 0.0
34.301 0.0 0.0 0.0
34.303 0.0 0.0 0.0
34.330 0.0 0.0 0.0
34.332 0.0 0.0 0.0
34.333 0.0 0.0 0.0
34.491 0.0 0.0 0.0
34.494 0.0 0.0 0.0
34.496 0.0 0.0 0.0
34.498 0.0 0.0 0.0
34.499 0.0 0.0 0.0
34.501 0.0 0.0 0.0
34.501 0.0 0.0 0.0
34.535 0.0 0.0 0.0
34.536 0.0 0.0 0.0
34.537 0.0 0.0 0.0
34.691 0.0 0.0 0.0
34.693 0.0 0.0 0.0
34.698 0.0 0.0 0.0
34.698 0.0 0.0 0.0
34.700 0.0 0.0 0.0
34.703 0.0 0.0 0.0
34.703 0.0 0.0 0.0
34.747 0.0 0.0 0.0
34.749 0.0 0.0 0.0
34.750 0.0 0.0 0.0
34.799 0.0 0.0 0.0
34.802 0.0 0.0 0.0
34.803 0.0 0.0 0.0
34.898 0.0 0.0 0.0
34.903 0.0 0.0 0.0
34.905 0.0 0.0 0.0
34.906 0.0 0.0 0.0
34.908 0.0 0.0 0.0
34.986 0.0 0.0 0.0
34.987 0.0 0.0 0.0
34.988 0.0 0.0 0.0
34.990 0.0 0.0 0.0
34.994 0.0 0.0 0.0
35.043 0.0 0.0 0.0
35.045 0.0 0.0 0.0
35.104 0.0 0.0 0.0
35.108 0.0 0.0 0.0
35.112 0.0 0.0 0.0
35.158 0.0 0.0 0.0
35.160 0.0 0.0 0.0
35.162 0.0 0.0 0.0
35.209 0.0 0.0 0.0
35.213 0.0 0.0 0.0
35.216 0.0 0.0 0.0
35.302 0.0 0.0 0.0
35.304 0.0 0.0 0.0
35.307 0.0 0.0 0.0
35.310 0.0 0.0 0.0
35.354 0.0 0.0 0.0
35.357 0.0 0.0 0.0
35.359 0.0 0.0 0.0
35.410 0.0 0.0 0.0
35.411 0.0 0.0 0.0
35.414 0.0 0.0 0.0
35.502 0.0 0.0 0.0
35.503 0.0 0.0 0.0
35.504 0.0 0.0 0.0
35.505 0.0 0.0 0.0
35.602 0.0 0.0 0.0
35.606 0.0 0.0 0.0
35.608 0.0 0.0 0.0
35.611 0.0 0.0 0.0
35.614 0.0 0.0 0.0
35.616 0.0 0.0 0.0
35.654 0.0 0.0 0.0
35.655 0.0 0.0 0.0
35.707 0.0 0.0 0.0
35.708 0.0 0.0 0.0
35.819 0.0 0.0 0.0
35.823 0.0 0.0 0.0
35.825 0.0 0.0 0.0
35.827 0.0 0.0 0.0
35.830 0.0 0.0 0.0
35.831 0.0 0.0 0.0
35.909 0.0 0.0 0.0
35.910 0.0 0.0 0.0
35.911 0.0 0.0 0.0
36.020 0.0 0.0 0.0
36.023 0.0 0.0 0.0
36.026 0.0 0.0 0.0
36.027 0.0 0.0 0.0
36.031 0.0 0.0 0.0
36.032 0.0 0.0 0.0
36.033 0.0 0.0 0.0
36.219 0.0 0.0 0.0
36.220 0.0 0.0 0.0
36.222 0.0 0.0 0.0
36.224 0.0 0.0 0.0
36.228 0.0 0.0 0.0
36.232 0.0 0.0 0.0
36.234 0.0 0.0 0.0
36.235 0.0 0.0 0.0
36.239 0.0 0.0 0.0
36.241 0.0 0.0 0.0
36.264 0.0 0.0 0.0
36.266 0.0 0.0 0.0
36.267 0.0 0.0 0.0
36.333 0.0 0.0 0.0
36.334 0.0 0.0 0.0
36.420 0.0 0.0 0.0
36.422 0.0 0.0 0.0
36.423 0.0 0.0 0.0
36.425 0.0 0.0 0.0
36.426 0.0 0.0 0.0
36.517 0.0 0.0 0.0
36.520 0.0 0.0 0.0
36.521 0.0 0.0 0.0
36.728 0.0 0.0 0.0
36.731 0.0 0.0 0.0
36.733 0.0 0.0 0.0
36.735 0.0 0.0 0.0
36.735 0.0 0.0 0.0
36.738 0.0 0.0 0.0
36.739 0.0 0.0 0.0
36.739 0.0 0.0 0.0
36.742 0.0 0.0 0.0
36.743 0.0 0.0 0.0
36.746 0.0 0.0 0.0
36.749 0.0 0.0 0.0
36.750 0.0 0.0 0.0
36.830 0.0 0.0 0.0
36.831 0.0 0.0 0.0
36.832 0.0 0.0 0.0
36.834 0.0 0.0 0.0
36.836 0.0 0.0 0.0
36.883 0.0 0.0 0.0
36.927 0.0 0.0 0.0
37.040 0.0 0.0 0.0
37.043 0.0 0.0 0.0
37.044 0.0 0.0 0.0
37.047 0.0 0.0 0.0
37.049 0.0 0.0 0.0
37.050 0.0 0.0 0.0
37.052 0.0 0.0 0.0
37.054 0.0 0.0 0.0
37.131 0.0 0.0 0.0
37.134 0.0 0.0 0.0
37.134 0.0 0.0 0.0
37.164 0.0 0.0 0.0
37.168 0.0 0.0 0.0
37.169 0.0 0.0 0.0
37.245 0.0 0.0 0.0
37.247 0.0 0.0 0.0
37.249 0.0 0.0 0.0
37.250 0.0 0.0 0.0
37.338 0.0 0.0 0.0
37.341 0.0 0.0 0.0
37.342 0.0 0.0 0.0
37.364 0.0 0.0 0.0
37.367 0.0 0.0 0.0
37.369 0.0 0.0 0.0
37.552 0.0 0.0 0.0
37.553 0.0 0.0 0.0
37.556 0.0 0.0 0.0
37.558 0.0 0.0 0.0
37.561 0.0 0.0 0.0
37.562 0.0 0.0 0.0
37.563 0.0 0.0 0.0
37.564 0.0 0.0 0.0
37.565 0.0 0.0 0.0
37.567 0.0 0.0 0.0
37.674 0.0 0.0 0.0
37.676 0.0 0.0 0.0
37.677 0.0 0.0 0.0
37.679 0.0 0.0 0.0
37.682 0.0 0.0 0.0
37.755 0.0 0.0 0.0
37.757 0.0 0.0 0.0
37.761 0.0 0.0 0.0
37.763 0.0 0.0 0.0
37.764 0.0 0.0 0.0
37.867 0.0 0.0 0.0
37.870 0.0 0.0 0.0
37.873 0.0 0.0 0.0
37.876 0.0 0.0 0.0
37.878 0.0 0.0 0.0
37.974 0.0 0.0 0.0
37.976 0.0 0.0 0.0
37.978 0.0 0.0 0.0
37.981 0.0 0.0 0.0
37.982 0.0 0.0 0.0
38.061 0.0 0.0 0.0
38.066 0.0 0.0 0.0
38.068 0.0 0.0 0.0
38.070 0.0 0.0 0.0
38.073 0.0 0.0 0.0
38.142 0.0 0.0 0.0
38.143 0.0 0.0 0.0
38.146 0.0 0.0 0.0
38.266 0.0 0.0 0.0
38.267 0.0 0.0 0.0
38.269 0.0 0.0 0.0
38.271 0.0 0.0 0.0
38.272 0.0 0.0 0.0
38.273 0.0 0.0 0.0
38.278 0.0 0.0 0.0
38.279 0.0 0.0 0.0
38.367 0.0 0.0 0.0
38.367 0.0 0.0 0.0
38.371 0.0 0.0 0.0
38.373 0.0 0.0 0.0
38.374 0.0 0.0 0.0
38.420 0.0 0.0 0.0
38.421 0.0 0.0 0.0
38.570 0.0 0.0 0.0
38.573 0.0 0.0 0.0
38.575 0.0 0.0 0.0
38.578 0.0 0.0 0.0
38.579 0.0 0.0 0.0
38.580 0.0 0.0 0.0
38.581 0.0 0.0 0.0
38.582 0.0 0.0 0.0
38.620 0.0 0.0 0.0
38.623 0.0 0.0 0.0
38.668 0.0 0.0 0.0
38.671 0.0 0.0 0.0
38.673 0.0 0.0 0.0
38.747 0.0 0.0 0.0
38.748 0.0 0.0 0.0
38.776 0.0 0.0 0.0
38.779 0.0 0.0 0.0
38.781 0.0 0.0 0.0
38.825 0.0 0.0 0.0
38.827 0.0 0.0 0.0
38.828 0.0 0.0 0.0
38.984 0.0 0.0 0.0
38.985 0.0 0.0 0.0
38.987 0.0 0.0 0.0
38.988 0.0 0.0 0.0
38.990 0.0 0.0 0.0
38.992 0.0 0.0 0.0
38.995 0.0 0.0 0.0
39.051 0.0 0.0 0.0
39.055 0.0 0.0 0.0
39.058 0.0 0.0 0.0
39.359 0.0 0.0 0.0
39.360 0.0 0.0 0.0
39.361 0.0 0.0 0.0
39.362 0.0 0.0 0.0
39.363 0.0 0.0 0.0
39.364 0.0 0.0 0.0
39.367 0.0 0.0 0.0
39.367 0.0 0.0 0.0
39.370 0.0 0.0 0.0
39.372 0.0 0.0 0.0
39.374 0.0 0.0 0.0
39.376 0.0 0.0 0.0
39.378 0.0 0.0 0.0
39.387 0.0 0.0 0.0
39.389 0.0 0.0 0.0
39.391 0.0 0.0 0.0
39.392 0.0 0.0 0.0
39.493 0.0 0.0 0.0
39.496 0.0 0.0 0.0
39.498 0.0 0.0 0.0
39.499 0.0 0.0 0.0
39.501 0.0 0.0 0.0
39.503 0.0 0.0 0.0
39.594 0.0 0.0 0.0
39.595 0.0 0.0 0.0
39.597 0.0 0.0 0.0
39.598 0.0 0.0 0.0
39.599 0.0 0.0 0.0
39.656 0.0 0.0 0.0
39.657 0.0 0.0 0.0
39.659 0.0 0.0 0.0
39.964 0.0 0.0 0.0
39.967 0.0 0.0 0.0
39.968 0.0 0.0 0.0
39.971 0.0 0.0 0.0
39.973 0.0 0.0 0.0
39.975 0.0 0.0 0.0
39.978 0.0 0.0 0.0
39.979 0.0 0.0 0.0
39.982 0.0 0.0 0.0
39.986 0.0 0.0 0.0
39.987 0.0 0.0 0.0
39.989 0.0 0.0 0.0
39.990 0.0 0.0 0.0
40.167 0.0 0.0 0.0
40.169 0.0 0.0 0.0
40.170 0.0 0.0 0.0
40.171 0.0 0.0 0.0
40.172 0.0 0.0 0.0
40.173 0.0 0.0 0.0
40.174 0.0 0.0 0.0
40.175 0.0 0.0 0.0
40.177 0.0 0.0 0.0
40.178 0.0 0.0 0.0
40.187 0.0 0.0 0.0
40.188 0.0 0.0 0.0
40.190 0.0 0.0 0.0
40.246 0.0 0.0 0.0
40.248 0.0 0.0 0.0
40.252 0.0 0.0 0.0
40.372 0.0 0.0 0.0
40.376 0.0 0.0 0.0
40.377 0.0 0.0 0.0
40.377 0.0 0.0 0.0
40.428 0.0 0.0 0.0
40.431 0.0 0.0 0.0
40.435 0.0 0.0 0.0
40.436 0.0 0.0 0.0
40.438 0.0 0.0 0.0
40.480 0.0 0.0 0.0
40.483 0.0 0.0 0.0
40.485 0.0 0.0 0.0
40.620 0.0 0.0 0.0
40.623 0.0 0.0 0.0
40.625 0.0 0.0 0.0
40.627 0.0 0.0 0.0
40.629 0.0 0.0 0.0
40.629 0.0 0.0 0.0
40.630 0.0 0.0 0.0
40.777 0.0 0.0 0.0
40.782 0.0 0.0 0.0
40.792 0.0 0.0 0.0
40.794 0.0 0.0 0.0
40.796 0.0 0.0 0.0
40.798 0.0 0.0 0.0
40.800 0.0 0.0 0.0
40.801 0.0 0.0 0.0
40.801 0.0 0.0 0.0
40.932 0.0 0.0 0.0
40.934 0.0 0.0 0.0
40.937 0.0 0.0 0.0
40.982 0.0 0.0 0.0
40.984 0.0 0.0 0.0
40.987 0.0 0.0 0.0
40.988 0.0 0.0 0.0
41.008 0.0 0.0 0.0
41.011 0.0 0.0 0.0
41.092 0.0 0.0 0.0
41.095 0.0 0.0 0.0
41.097 0.0 0.0 0.0
41.099 0.0 0.0 0.0
41.243 0.0 0.0 0.0
41.249 0.0 0.0 0.0
41.250 0.0 0.0 0.0
41.253 0.0 0.0 0.0
41.254 0.0 0.0 0.0
41.256 0.0 0.0 0.0
41.258 0.0 0.0 0.0
41.260 0.0 0.0 0.0
41.262 0.0 0.0 0.0
41.309 0.0 0.0 0.0
41.311 0.0 0.0 0.0
41.313 0.0 0.0 0.0
41.468 0.0 0.0 0.0
41.469 0.0 0.0 0.0
41.471 0.0 0.0 0.0
41.472 0.0 0.0 0.0
41.473 0.0 0.0 0.0
41.475 0.0 0.0 0.0
41.476 0.0 0.0 0.0
41.479 0.0 0.0 0.0
41.656 0.0 0.0 0.0
41.658 0.0 0.0 0.0
41.660 0.0 0.0 0.0
41.662 0.0 0.0 0.0
41.665 0.0 0.0 0.0
41.667 0.0 0.0 0.0
41.670 0.0 0.0 0.0
41.672 0.0 0.0 0.0
41.673 0.0 0.0 0.0
41.674 0.0 0.0 0.0
41.711 0.0 0.0 0.0
41.714 0.0 0.0 0.0
41.715 0.0 0.0 0.0
41.852 0.0 0.0 0.0
41.855 0.0 0.0 0.0
41.857 0.0 0.0 0.0
41.860 0.0 0.0 0.0
41.861 0.0 0.0 0.0
41.862 0.0 0.0 0.0
41.864 0.0 0.0 0.0
42.001 0.0 0.0 0.0
42.004 0.0 0.0 0.0
42.005 0.0 0.0 0.0
42.007 0.0 0.0 0.0
42.010 0.0 0.0 0.0
42.032 0.0 0.0 0.0
42.034 0.0 0.0 0.0
42.036 0.0 0.0 0.0
42.105 0.0 0.0 0.0
42.107 0.0 0.0 0.0
42.108 0.0 0.0 0.0
42.111 0.0 0.0 0.0
42.259 0.0 0.0 0.0
42.260 0.0 0.0 0.0
42.263 0.0 0.0 0.0
42.265 0.0 0.0 0.0
42.266 0.0 0.0 0.0
42.268 0.0 0.0 0.0
42.269 0.0 0.0 0.0
42.271 0.0 0.0 0.0
42.400 0.0 0.0 0.0
42.404 0.0 0.0 0.0
42.406 0.0 0.0 0.0
42.407 0.0 0.0 0.0
42.408 0.0 0.0 0.0
42.473 0.0 0.0 0.0
42.474 0.0 0.0 0.0
42.477 0.0 0.0 0.0
42.480 0.0 0.0 0.0
42.482 0.0 0.0 0.0
42.525 0.0 0.0 0.0
42.527 0.0 0.0 0.0
42.528 0.0 0.0 0.0
42.680 0.0 0.0 0.0
42.683 0.0 0.0 0.0
42.686 0.0 0.0 0.0
42.687 0.0 0.0 0.0
42.689 0.0 0.0 0.0
42.690 0.0 0.0 0.0
42.691 0.0 0.0 0.0
42.692 0.0 0.0 0.0
42.806 0.0 0.0 0.0
42.808 0.0 0.0 0.0
42.809 0.0 0.0 0.0
42.810 0.0 0.0 0.0
42.813 0.0 0.0 0.0
42.885 0.0 0.0 0.0
42.888 0.0 0.0 0.0
42.889 0.0 0.0 0.0
42.893 0.0 0.0 0.0
42.894 0.0 0.0 0.0
43.010 0.0 0.0 0.0
43.012 0.0 0.0 0.0
43.014 0.0 0.0 0.0
43.015 0.0 0.0 0.0
43.016 0.0 0.0 0.0
43.031 0.0 0.0 0.0
43.032 0.0 0.0 0.0
43.212 0.0 0.0 0.0
43.214 0.0 0.0 0.0
43.217 0.0 0.0 0.0
43.219 0.0 0.0 0.0
43.221 0.0 0.0 0.0
43.222 0.0 0.0 0.0
43.223 0.0 0.0 0.0
43.227 0.0 0.0 0.0
43.243 0.0 0.0 0.0
43.245 0.0 0.0 0.0
43.248 0.0 0.0 0.0
43.303 0.0 0.0 0.0
43.306 0.0 0.0 0.0
43.309 0.0 0.0 0.0
43.415 0.0 0.0 0.0
43.416 0.0 0.0 0.0
43.419 0.0 0.0 0.0
43.421 0.0 0.0 0.0
43.424 0.0 0.0 0.0
43.488 0.0 0.0 0.0
43.490 0.0 0.0 0.0
43.493 0.0 0.0 0.0
43.495 0.0 0.0 0.0
43.509 0.0 0.0 0.0
43.617 0.0 0.0 0.0
43.620 0.0 0.0 0.0
43.623 0.0 0.0 0.0
43.624 0.0 0.0 0.0
43.626 0.0 0.0 0.0
43.701 0.0 0.0 0.0
43.704 0.0 0.0 0.0
43.705 0.0 0.0 0.0
43.707 0.0 0.0 0.0
43.708 0.0 0.0 0.0
43.758 0.0 0.0 0.0
43.762 0.0 0.0 0.0
43.764 0.0 0.0 0.0
43.897 0.0 0.0 0.0
43.900 0.0 0.0 0.0
43.902 0.0 0.0 0.0
43.904 0.0 0.0 0.0
43.907 0.0 0.0 0.0
43.909 0.0 0.0 0.0
43.910 0.0 0.0 0.0
44.021 0.0 0.0 0.0
44.023 0.0 0.0 0.0
44.026 0.0 0.0 0.0
44.027 0.0 0.0 0.0
44.030 0.0 0.0 0.0
44.056 0.0 0.0 0.0
44.058 0.0 0.0 0.0
44.061 0.0 0.0 0.0
44.229 0.0 0.0 0.0
44.231 0.0 0.0 0.0
44.233 0.0 0.0 0.0
44.235 0.0 0.0 0.0
44.238 0.0 0.0 0.0
44.240 0.0 0.0 0.0
44.242 0.0 0.0 0.0
44.245 0.0 0.0 0.0
44.270 0.0 0.0 0.0
44.271 0.0 0.0 0.0
44.274 0.0 0.0 0.0
44.431 0.0 0.0 0.0
44.436 0.0 0.0 0.0
44.438 0.0 0.0 0.0
44.440 0.0 0.0 0.0
44.441 0.0 0.0 0.0
44.443 0.0 0.0 0.0
44.444 0.0 0.0 0.0
44.457 0.0 0.0 0.0
44.458 0.0 0.0 0.0
44.510 0.0 0.0 0.0
44.513 0.0 0.0 0.0
44.514 0.0 0.0 0.0
44.633 0.0 0.0 0.0
44.635 0.0 0.0 0.0
44.638 0.0 0.0 0.0
44.639 0.0 0.0 0.0
44.641 0.0 0.0 0.0
44.731 0.0 0.0 0.0
44.733 0.0 0.0 0.0
44.735 0.0 0.0 0.0
44.737 0.0 0.0 0.0
44.738 0.0 0.0 0.0
44.837 0.0 0.0 0.0
44.842 0.0 0.0 0.0
44.844 0.0 0.0 0.0
44.845 0.0 0.0 0.0
44.846 0.0 0.0 0.0
44.878 0.0 0.0 0.0
44.888 0.0 0.0 0.0
44.890 0.0 0.0 0.0
44.931 0.0 0.0 0.0
44.934 0.0 0.0 0.0
44.936 0.0 0.0 0.0
44.986 0.0 0.0 0.0
44.990 0.0 0.0 0.0
44.994 0.0 0.0 0.0
45.044 0.0 0.0 0.0
45.045 0.0 0.0 0.0
45.107 0.0 0.0 0.0
45.108 0.0 0.0 0.0
45.110 0.0 0.0 0.0
45.173 0.0 0.0 0.0
45.175 0.0 0.0 0.0
45.175 0.0 0.0 0.0
45.243 0.0 0.0 0.0
45.245 0.0 0.0 0.0
45.245 0.0 0.0 0.0
45.332 0.0 0.0 0.0
45.334 0.0 0.0 0.0
45.336 0.0 0.0 0.0
45.340 0.0 0.0 0.0
45.343 0.0 0.0 0.0
45.344 0.0 0.0 0.0
45.448 0.0 0.0 0.0
45.450 0.0 0.0 0.0
45.451 0.0 0.0 0.0
45.452 0.0 0.0 0.0
45.453 0.0 0.0 0.0
45.497 0.0 0.0 0.0
45.498 0.0 0.0 0.0
45.500 0.0 0.0 0.0
45.565 0.0 0.0 0.0
45.566 0.0 0.0 0.0
45.567 0.0 0.0 0.0
45.647 0.0 0.0 0.0
45.651 0.0 0.0 0.0
45.653 0.0 0.0 0.0
45.675 0.0 0.0 0.0
45.677 0.0 0.0 0.0
45.681 0.0 0.0 0.0
45.849 0.0 0.0 0.0
45.851 0.0 0.0 0.0
45.853 0.0 0.0 0.0
45.855 0.0 0.0 0.0
45.857 0.0 0.0 0.0
45.858 0.0 0.0 0.0
45.859 0.0 0.0 0.0
45.860 0.0 0.0 0.0
45.899 0.0 0.0 0.0
45.902 0.0 0.0 0.0
45.906 0.0 0.0 0.0
46.152 0.0 0.0 0.0
46.155 0.0 0.0 0.0
46.158 0.0 0.0 0.0
46.160 0.0 0.0 0.0
46.162 0.0 0.0 0.0
46.163 0.0 0.0 0.0
46.166 0.0 0.0 0.0
46.167 0.0 0.0 0.0
46.170 0.0 0.0 0.0
46.173 0.0 0.0 0.0
46.175 0.0 0.0 0.0
46.175 0.0 0.0 0.0
46.177 0.0 0.0 0.0
46.258 0.0 0.0 0.0
46.261 0.0 0.0 0.0
46.263 0.0 0.0 0.0
46.265 0.0 0.0 0.0
46.266 0.0 0.0 0.0
46.370 0.0 0.0 0.0
46.371 0.0 0.0 0.0
46.375 0.0 0.0 0.0
46.376 0.0 0.0 0.0
46.378 0.0 0.0 0.0
46.467 0.0 0.0 0.0
46.469 0.0 0.0 0.0
46.472 0.0 0.0 0.0
46.474 0.0 0.0 0.0
46.476 0.0 0.0 0.0
46.561 0.0 0.0 0.0
46.563 0.0 0.0 0.0
46.565 0.0 0.0 0.0
46.566 0.0 0.0 0.0
46.567 0.0 0.0 0.0
46.665 0.0 0.0 0.0
46.667 0.0 0.0 0.0
46.670 0.0 0.0 0.0
46.875 0.0 0.0 0.0
46.876 0.0 0.0 0.0
46.877 0.0 0.0 0.0
46.879 0.0 0.0 0.0
46.881 0.0 0.0 0.0
46.884 0.0 0.0 0.0
46.885 0.0 0.0 0.0
46.886 0.0 0.0 0.0
46.890 0.0 0.0 0.0
46.891 0.0 0.0 0.0
46.893 0.0 0.0 0.0
46.894 0.0 0.0 0.0
46.895 0.0 0.0 0.0
46.935 0.0 0.0 0.0
46.938 0.0 0.0 0.0
46.939 0.0 0.0 0.0
47.069 0.0 0.0 0.0
47.071 0.0 0.0 0.0
47.075 0.0 0.0 0.0
47.079 0.0 0.0 0.0
47.079 0.0 0.0 0.0
47.081 0.0 0.0 0.0
47.083 0.0 0.0 0.0
47.125 0.0 0.0 0.0
47.127 0.0 0.0 0.0
47.180 0.0 0.0 0.0
47.182 0.0 0.0 0.0
47.184 0.0 0.0 0.0
47.270 0.0 0.0 0.0
47.271 0.0 0.0 0.0
47.274 0.0 0.0 0.0
47.377 0.0 0.0 0.0
47.380 0.0 0.0 0.0
47.381 0.0 0.0 0.0
47.384 0.0 0.0 0.0
47.386 0.0 0.0 0.0
47.387 0.0 0.0 0.0
47.392 0.0 0.0 0.0
47.483 0.0 0.0 0.0
47.485 0.0 0.0 0.0
47.487 0.0 0.0 0.0
47.488 0.0 0.0 0.0
47.489 0.0 0.0 0.0
47.583 0.0 0.0 0.0
47.587 0.0 0.0 0.0
47.588 0.0 0.0 0.0
47.591 0.0 0.0 0.0
47.592 0.0 0.0 0.0
47.676 0.0 0.0 0.0
47.678 0.0 0.0 0.0
47.681 0.0 0.0 0.0
47.788 0.0 0.0 0.0
47.790 0.0 0.0 0.0
47.793 0.0 0.0 0.0
47.794 0.0 0.0 0.0
47.796 0.0 0.0 0.0
47.797 0.0 0.0 0.0
47.799 0.0 0.0 0.0
47.800 0.0 0.0 0.0
47.878 0.0 0.0 0.0
47.880 0.0 0.0 0.0
47.996 0.0 0.0 0.0
47.999 0.0 0.0 0.0
48.000 0.0 0.0 0.0
48.001 0.0 0.0 0.0
48.003 0.0 0.0 0.0
48.005 0.0 0.0 0.0
48.008 0.0 0.0 0.0
48.010 0.0 0.0 0.0
48.098 0.0 0.0 0.0
48.099 0.0 0.0 0.0
48.101 0.0 0.0 0.0
48.105 0.0 0.0 0.0
48.107 0.0 0.0 0.0
48.166 0.0 0.0 0.0
48.170 0.0 0.0 0.0
48.170 0.0 0.0 0.0
48.221 0.0 0.0 0.0
48.222 0.0 0.0 0.0
48.225 0.0 0.0 0.0
48.308 0.0 0.0 0.0
48.310 0.0 0.0 0.0
48.312 0.0 0.0 0.0
48.314 0.0 0.0 0.0
48.405 0.0 0.0 0.0
48.407 0.0 0.0 0.0
48.409 0.0 0.0 0.0
48.411 0.0 0.0 0.0
48.413 0.0 0.0 0.0
48.504 0.0 0.0 0.0
48.506 0.0 0.0 0.0
48.508 0.0 0.0 0.0
48.510 0.0 0.0 0.0
48.512 0.0 0.0 0.0
48.513 0.0 0.0 0.0
48.561 0.0 0.0 0.0
48.562 0.0 0.0 0.0
48.617 0.0 0.0 0.0
48.619 0.0 0.0 0.0
48.622 0.0 0.0 0.0
48.709 0.0 0.0 0.0
48.713 0.0 0.0 0.0
48.715 0.0 0.0 0.0
48.716 0.0 0.0 0.0
48.719 0.0 0.0 0.0
48.758 0.0 0.0 0.0
48.761 0.0 0.0 0.0
48.916 0.0 0.0 0.0
48.918 0.0 0.0 0.0
48.922 0.0 0.0 0.0
48.923 0.0 0.0 0.0
48.926 0.0 0.0 0.0
48.927 0.0 0.0 0.0
48.928 0.0 0.0 0.0
48.929 0.0 0.0 0.0
49.018 0.0 0.0 0.0
49.019 0.0 0.0 0.0
49.021 0.0 0.0 0.0
49.024 0.0 0.0 0.0
49.027 0.0 0.0 0.0
49.106 0.0 0.0 0.0
49.108 0.0 0.0 0.0
49.109 0.0 0.0 0.0
49.324 0.0 0.0 0.0
49.325 0.0 0.0 0.0
49.328 0.0 0.0 0.0
49.329 0.0 0.0 0.0
49.330 0.0 0.0 0.0
49.331 0.0 0.0 0.0
49.332 0.0 0.0 0.0
49.333 0.0 0.0 0.0
49.334 0.0 0.0 0.0
49.338 0.0 0.0 0.0
49.338 0.0 0.0 0.0
49.340 0.0 0.0 0.0
49.427 0.0 0.0 0.0
49.430 0.0 0.0 0.0
49.433 0.0 0.0 0.0
49.436 0.0 0.0 0.0
49.439 0.0 0.0 0.0
49.440 0.0 0.0 0.0
49.513 0.0 0.0 0.0
49.514 0.0 0.0 0.0
49.527 0.0 0.0 0.0
49.528 0.0 0.0 0.0
49.635 0.0 0.0 0.0
49.638 0.0 0.0 0.0
49.640 0.0 0.0 0.0
49.643 0.0 0.0 0.0
49.644 0.0 0.0 0.0
49.645 0.0 0.0 0.0
49.734 0.0 0.0 0.0
49.735 0.0 0.0 0.0
49.738 0.0 0.0 0.0
49.739 0.0 0.0 0.0
49.740 0.0 0.0 0.0
49.790 0.0 0.0 0.0
49.792 0.0 0.0 0.0
49.794 0.0 0.0 0.0
49.949 0.0 0.0 0.0
49.950 0.0 0.0 0.0
49.952 0.0 0.0 0.0
49.954 0.0 0.0 0.0
49.955 0.0 0.0 0.0
49.956 0.0 0.0 0.0
49.958 0.0 0.0 0.0
50.040 0.0 0.0 0.0
50.044 0.0 0.0 0.0
50.046 0.0 0.0 0.0
50.050 0.0 0.0 0.0
50.051 0.0 0.0 0.0
50.144 0.0 0.0 0.0
50.145 0.0 0.0 0.0
50.147 0.0 0.0 0.0
50.149 0.0 0.0 0.0
50.151 0.0 0.0 0.0
50.192 0.0 0.0 0.0
50.193 0.0 0.0 0.0
50.196 0.0 0.0 0.0
50.239 0.0 0.0 0.0
50.242 0.0 0.0 0.0
50.287 0.0 0.0 0.0
50.289 0.0 0.0 0.0
50.290 0.0 0.0 0.0
50.335 0.0 0.0 0.0
50.340 0.0 0.0 0.0
50.381 0.0 0.0 0.0
50.384 0.0 0.0 0.0
50.429 0.0 0.0 0.0
50.431 0.0 0.0 0.0
50.433 0.0 0.0 0.0
50.480 0.0 0.0 0.0
50.482 0.0 0.0 0.0
50.559 0.0 0.0 0.0
50.561 0.0 0.0 0.0
50.563 0.0 0.0 0.0
50.564 0.0 0.0 0.0
50.654 0.0 0.0 0.0
50.658 0.0 0.0 0.0
50.660 0.0 0.0 0.0
50.662 0.0 0.0 0.0
50.663 0.0 0.0 0.0
50.768 0.0 0.0 0.0
50.769 0.0 0.0 0.0
50.770 0.0 0.0 0.0
50.771 0.0 0.0 0.0
50.774 0.0 0.0 0.0
50.819 0.0 0.0 0.0
50.822 0.0 0.0 0.0
50.824 0.0 0.0 0.0
50.878 0.0 0.0 0.0
50.880 0.0 0.0 0.0
50.883 0.0 0.0 0.0
50.951 0.0 0.0 0.0
50.952 0.0 0.0 0.0
50.953 0.0 0.0 0.0
50.978 0.0 0.0 0.0
50.981 0.0 0.0 0.0
51.024 0.0 0.0 0.0
51.027 0.0 0.0 0.0
51.029 0.0 0.0 0.0
51.082 0.0 0.0 0.0
51.084 0.0 0.0 0.0
51.155 0.0 0.0 0.0
51.155 0.0 0.0 0.0
51.156 0.0 0.0 0.0
51.184 0.0 0.0 0.0
51.186 0.0 0.0 0.0
51.268 0.0 0.0 0.0
51.269 0.0 0.0 0.0
51.271 0.0 0.0 0.0
51.275 0.0 0.0 0.0
51.278 0.0 0.0 0.0
51.363 0.0 0.0 0.0
51.364 0.0 0.0 0.0
51.376 0.0 0.0 0.0
51.378 0.0 0.0 0.0
51.379 0.0 0.0 0.0
51.430 0.0 0.0 0.0
